Date, Time, Sensor, Temp,
27-05-2020, 02:46:40, Temperature 1, 16.062, 
27-05-2020, 03:46:45, Temperature 1, 15.25, 
27-05-2020, 04:46:48, Temperature 1, 14.687, 
27-05-2020, 05:46:52, Temperature 1, 14.75, 
27-05-2020, 06:46:55, Temperature 1, 14.75, 
27-05-2020, 07:47:00, Temperature 1, 16.062, 
27-05-2020, 08:47:05, Temperature 1, 17.562, 
27-05-2020, 09:47:08, Temperature 1, 19.125, 
27-05-2020, 10:47:14, Temperature 1, 20.687, 
27-05-2020, 11:47:18, Temperature 1, 23.0, 
27-05-2020, 12:47:23, Temperature 1, 25.812, 
27-05-2020, 13:47:26, Temperature 1, 24.687, 
27-05-2020, 14:47:29, Temperature 1, 25.25, 
27-05-2020, 15:47:34, Temperature 1, 25.75, 
27-05-2020, 16:47:37, Temperature 1, 26.562, 
27-05-2020, 17:47:40, Temperature 1, 28.5, 
27-05-2020, 18:47:45, Temperature 1, 27.125, 
27-05-2020, 19:47:48, Temperature 1, 25.375, 
27-05-2020, 20:47:54, Temperature 1, 23.687, 
27-05-2020, 21:48:00, Temperature 1, 21.812, 
27-05-2020, 22:48:07, Temperature 1, 20.375, 
27-05-2020, 23:48:11, Temperature 1, 18.75, 
28-05-2020, 00:48:13, Temperature 1, 17.5, 
28-05-2020, 01:48:16, Temperature 1, 16.437, 
28-05-2020, 02:48:23, Temperature 1, 15.312, 
28-05-2020, 03:48:30, Temperature 1, 15.375, 
28-05-2020, 04:48:34, Temperature 1, 14.437, 
28-05-2020, 05:48:38, Temperature 1, 13.937, 
28-05-2020, 06:48:41, Temperature 1, 13.812, 
28-05-2020, 07:48:45, Temperature 1, 14.062, 
28-05-2020, 08:48:48, Temperature 1, 15.25, 
28-05-2020, 09:48:51, Temperature 1, 16.625, 
28-05-2020, 10:48:53, Temperature 1, 18.437, 
28-05-2020, 11:48:56, Temperature 1, 20.687, 
28-05-2020, 12:49:03, Temperature 1, 23.562, 
28-05-2020, 13:49:09, Temperature 1, 25.25, 
28-05-2020, 14:49:13, Temperature 1, 26.375, 
28-05-2020, 15:49:17, Temperature 1, 26.812, 
28-05-2020, 16:49:21, Temperature 1, 26.25, 
28-05-2020, 17:49:27, Temperature 1, 25.75, 
28-05-2020, 18:49:31, Temperature 1, 23.687, 
28-05-2020, 19:49:35, Temperature 1, 21.687, 
28-05-2020, 20:49:38, Temperature 1, 19.875, 
28-05-2020, 21:49:42, Temperature 1, 18.375, 
28-05-2020, 22:49:45, Temperature 1, 16.687, 
28-05-2020, 23:49:47, Temperature 1, 16.0, 
29-05-2020, 00:49:50, Temperature 1, 15.0, 
29-05-2020, 01:49:53, Temperature 1, 14.375, 
29-05-2020, 02:49:56, Temperature 1, 12.5, 
29-05-2020, 03:50:00, Temperature 1, 11.75, 
29-05-2020, 04:50:03, Temperature 1, 11.0, 
29-05-2020, 05:50:06, Temperature 1, 11.25, 
29-05-2020, 06:50:09, Temperature 1, 12.687, 
29-05-2020, 07:50:14, Temperature 1, 13.875, 
29-05-2020, 08:50:18, Temperature 1, 15.562, 
29-05-2020, 09:50:24, Temperature 1, 17.562, 
29-05-2020, 10:50:26, Temperature 1, 19.625, 
29-05-2020, 11:50:31, Temperature 1, 21.812, 
29-05-2020, 12:50:35, Temperature 1, 24.687, 
29-05-2020, 13:50:38, Temperature 1, 25.937, 
29-05-2020, 14:50:42, Temperature 1, 27.5, 
29-05-2020, 15:50:46, Temperature 1, 27.937, 
29-05-2020, 16:50:50, Temperature 1, 28.5, 
29-05-2020, 17:50:55, Temperature 1, 26.75, 
29-05-2020, 18:51:00, Temperature 1, 25.125, 
29-05-2020, 19:51:03, Temperature 1, 23.125, 
29-05-2020, 20:51:07, Temperature 1, 21.0, 
29-05-2020, 21:51:12, Temperature 1, 19.375, 
29-05-2020, 22:51:16, Temperature 1, 17.437, 
29-05-2020, 23:51:20, Temperature 1, 16.187, 
30-05-2020, 00:51:23, Temperature 1, 15.0, 
30-05-2020, 01:51:26, Temperature 1, 13.125, 
30-05-2020, 02:51:30, Temperature 1, 13.187, 
30-05-2020, 03:51:35, Temperature 1, 12.125, 
30-05-2020, 04:51:41, Temperature 1, 11.625, 
30-05-2020, 05:51:44, Temperature 1, 11.562, 
30-05-2020, 06:51:49, Temperature 1, 12.875, 
30-05-2020, 07:51:54, Temperature 1, 13.687, 
30-05-2020, 08:51:57, Temperature 1, 15.187, 
30-05-2020, 09:52:05, Temperature 1, 17.25, 
30-05-2020, 10:52:09, Temperature 1, 19.5, 
30-05-2020, 11:52:12, Temperature 1, 22.187, 
30-05-2020, 12:52:16, Temperature 1, 25.312, 
30-05-2020, 13:52:22, Temperature 1, 26.437, 
30-05-2020, 14:52:26, Temperature 1, 28.125, 
30-05-2020, 15:52:31, Temperature 1, 29.187, 
30-05-2020, 16:52:34, Temperature 1, 29.0, 
30-05-2020, 17:52:39, Temperature 1, 27.5, 
30-05-2020, 18:52:43, Temperature 1, 26.562, 
30-05-2020, 19:52:48, Temperature 1, 24.062, 
30-05-2020, 20:52:50, Temperature 1, 22.062, 
30-05-2020, 21:52:56, Temperature 1, 20.062, 
30-05-2020, 22:52:58, Temperature 1, 18.937, 
30-05-2020, 23:52:58, Temperature 1, 17.687, 
31-05-2020, 00:53:01, Temperature 1, 17.125, 
31-05-2020, 01:53:05, Temperature 1, 15.625, 
31-05-2020, 02:53:08, Temperature 1, 14.562, 
31-05-2020, 03:53:10, Temperature 1, 14.75, 
31-05-2020, 04:53:13, Temperature 1, 12.937, 
31-05-2020, 05:53:15, Temperature 1, 13.562, 
31-05-2020, 06:53:21, Temperature 1, 14.187, 
31-05-2020, 07:53:25, Temperature 1, 15.5, 
31-05-2020, 08:53:30, Temperature 1, 17.125, 
31-05-2020, 09:53:33, Temperature 1, 19.0, 
31-05-2020, 10:53:37, Temperature 1, 21.5, 
31-05-2020, 11:53:45, Temperature 1, 23.25, 
31-05-2020, 12:53:47, Temperature 1, 25.812, 
31-05-2020, 13:53:51, Temperature 1, 27.125, 
31-05-2020, 14:53:56, Temperature 1, 27.312, 
31-05-2020, 15:54:00, Temperature 1, 27.937, 
31-05-2020, 16:54:04, Temperature 1, 28.562, 
31-05-2020, 17:54:09, Temperature 1, 26.75, 
31-05-2020, 18:54:12, Temperature 1, 25.625, 
31-05-2020, 19:54:17, Temperature 1, 23.312, 
31-05-2020, 20:54:21, Temperature 1, 21.0, 
31-05-2020, 21:54:28, Temperature 1, 19.062, 
31-05-2020, 22:54:33, Temperature 1, 17.562, 
31-05-2020, 23:54:36, Temperature 1, 16.5, 
01-06-2020, 00:54:40, Temperature 1, 15.875, 
01-06-2020, 01:54:43, Temperature 1, 15.562, 
01-06-2020, 02:54:46, Temperature 1, 13.875, 
01-06-2020, 03:54:50, Temperature 1, 13.0, 
01-06-2020, 04:54:53, Temperature 1, 13.437, 
01-06-2020, 05:54:57, Temperature 1, 14.0, 
01-06-2020, 06:54:59, Temperature 1, 14.062, 
01-06-2020, 07:55:03, Temperature 1, 15.062, 
01-06-2020, 08:55:09, Temperature 1, 16.687, 
01-06-2020, 09:55:14, Temperature 1, 18.437, 
01-06-2020, 10:55:17, Temperature 1, 21.0, 
01-06-2020, 11:55:21, Temperature 1, 22.312, 
01-06-2020, 12:55:26, Temperature 1, 26.75, 
01-06-2020, 13:55:28, Temperature 1, 26.437, 
01-06-2020, 14:55:34, Temperature 1, 27.687, 
01-06-2020, 15:55:38, Temperature 1, 29.0, 
01-06-2020, 16:55:42, Temperature 1, 28.687, 
01-06-2020, 17:55:46, Temperature 1, 29.125, 
01-06-2020, 18:55:50, Temperature 1, 27.937, 
01-06-2020, 19:55:54, Temperature 1, 26.0, 
01-06-2020, 20:56:00, Temperature 1, 23.812, 
01-06-2020, 21:56:04, Temperature 1, 22.625, 
01-06-2020, 22:56:14, Temperature 1, 21.187, 
01-06-2020, 23:56:19, Temperature 1, 19.437, 
02-06-2020, 00:56:25, Temperature 1, 17.187, 
02-06-2020, 01:56:29, Temperature 1, 16.187, 
02-06-2020, 02:56:33, Temperature 1, 15.125, 
02-06-2020, 03:56:37, Temperature 1, 14.625, 
02-06-2020, 04:56:42, Temperature 1, 13.687, 
02-06-2020, 05:56:47, Temperature 1, 13.562, 
02-06-2020, 06:56:52, Temperature 1, 14.25, 
02-06-2020, 07:56:56, Temperature 1, 14.75, 
02-06-2020, 08:57:00, Temperature 1, 16.75, 
02-06-2020, 09:57:03, Temperature 1, 19.125, 
02-06-2020, 10:57:07, Temperature 1, 20.562, 
02-06-2020, 11:57:12, Temperature 1, 22.062, 
02-06-2020, 12:57:15, Temperature 1, 24.812, 
02-06-2020, 13:57:21, Temperature 1, 26.25, 
02-06-2020, 14:57:24, Temperature 1, 26.312, 
02-06-2020, 15:57:27, Temperature 1, 26.812, 
02-06-2020, 16:57:31, Temperature 1, 28.062, 
02-06-2020, 17:57:35, Temperature 1, 28.187, 
02-06-2020, 18:57:39, Temperature 1, 26.625, 
02-06-2020, 19:57:46, Temperature 1, 25.25, 
02-06-2020, 20:57:51, Temperature 1, 23.125, 
02-06-2020, 21:57:54, Temperature 1, 20.937, 
02-06-2020, 22:58:00, Temperature 1, 19.75, 
02-06-2020, 23:58:03, Temperature 1, 18.875, 
03-06-2020, 00:58:07, Temperature 1, 18.0, 
03-06-2020, 01:58:10, Temperature 1, 17.125, 
03-06-2020, 02:58:15, Temperature 1, 16.875, 
03-06-2020, 03:58:17, Temperature 1, 15.375, 
03-06-2020, 04:58:21, Temperature 1, 15.937, 
03-06-2020, 05:58:24, Temperature 1, 16.062, 
03-06-2020, 06:58:29, Temperature 1, 15.875, 
03-06-2020, 07:58:35, Temperature 1, 17.625, 
03-06-2020, 08:58:40, Temperature 1, 17.875, 
03-06-2020, 09:58:53, Temperature 1, 18.125, 
03-06-2020, 10:58:57, Temperature 1, 17.937, 
03-06-2020, 11:59:00, Temperature 1, 17.687, 
03-06-2020, 12:59:03, Temperature 1, 18.0, 
03-06-2020, 13:59:07, Temperature 1, 17.375, 
03-06-2020, 14:59:10, Temperature 1, 17.5, 
03-06-2020, 15:59:13, Temperature 1, 17.0, 
03-06-2020, 16:59:16, Temperature 1, 16.25, 
03-06-2020, 17:59:20, Temperature 1, 15.875, 
03-06-2020, 18:59:26, Temperature 1, 15.437, 
03-06-2020, 20:00:01, Temperature 1, 15.75, 
03-06-2020, 21:00:06, Temperature 1, 14.562, 
03-06-2020, 22:00:10, Temperature 1, 14.062, 
03-06-2020, 23:00:14, Temperature 1, 13.187, 
04-06-2020, 00:00:17, Temperature 1, 11.875, 
04-06-2020, 01:00:19, Temperature 1, 11.625, 
04-06-2020, 02:00:21, Temperature 1, 11.625, 
04-06-2020, 03:00:23, Temperature 1, 11.187, 
04-06-2020, 04:00:26, Temperature 1, 10.875, 
04-06-2020, 05:00:29, Temperature 1, 10.625, 
04-06-2020, 06:00:34, Temperature 1, 11.187, 
04-06-2020, 07:00:36, Temperature 1, 11.5, 
04-06-2020, 08:00:41, Temperature 1, 12.0, 
04-06-2020, 09:00:47, Temperature 1, 13.187, 
04-06-2020, 10:00:57, Temperature 1, 13.437, 
04-06-2020, 11:01:02, Temperature 1, 14.562, 
04-06-2020, 12:01:08, Temperature 1, 15.875, 
04-06-2020, 13:01:13, Temperature 1, 16.375, 
04-06-2020, 14:01:16, Temperature 1, 15.25, 
04-06-2020, 15:01:18, Temperature 1, 15.25, 
04-06-2020, 16:01:21, Temperature 1, 14.5, 
04-06-2020, 17:01:25, Temperature 1, 14.437, 
04-06-2020, 18:01:29, Temperature 1, 14.687, 
04-06-2020, 19:01:34, Temperature 1, 14.437, 
04-06-2020, 20:01:38, Temperature 1, 12.437, 
04-06-2020, 21:01:43, Temperature 1, 11.437, 
04-06-2020, 22:01:50, Temperature 1, 12.25, 
04-06-2020, 23:01:55, Temperature 1, 12.187, 
05-06-2020, 00:02:01, Temperature 1, 12.0, 
05-06-2020, 01:02:07, Temperature 1, 11.937, 
05-06-2020, 02:02:12, Temperature 1, 11.562, 
05-06-2020, 03:02:18, Temperature 1, 11.687, 
05-06-2020, 04:02:20, Temperature 1, 11.687, 
05-06-2020, 05:02:25, Temperature 1, 11.937, 
05-06-2020, 06:02:30, Temperature 1, 11.375, 
05-06-2020, 07:02:33, Temperature 1, 11.5, 
05-06-2020, 08:02:37, Temperature 1, 12.187, 
05-06-2020, 09:02:42, Temperature 1, 12.437, 
05-06-2020, 10:02:47, Temperature 1, 13.187, 
05-06-2020, 11:02:50, Temperature 1, 13.875, 
05-06-2020, 12:02:54, Temperature 1, 15.375, 
05-06-2020, 13:02:57, Temperature 1, 15.937, 
05-06-2020, 14:03:00, Temperature 1, 17.062, 
05-06-2020, 15:03:05, Temperature 1, 17.062, 
05-06-2020, 16:03:10, Temperature 1, 16.437, 
05-06-2020, 17:03:13, Temperature 1, 18.25, 
05-06-2020, 18:03:17, Temperature 1, 16.5, 
05-06-2020, 19:03:21, Temperature 1, 16.625, 
05-06-2020, 20:03:25, Temperature 1, 15.437, 
05-06-2020, 21:03:27, Temperature 1, 14.375, 
05-06-2020, 22:03:44, Temperature 1, 13.5, 
05-06-2020, 23:03:47, Temperature 1, 12.0, 
06-06-2020, 00:03:51, Temperature 1, 11.0, 
06-06-2020, 01:03:55, Temperature 1, 10.062, 
06-06-2020, 02:03:59, Temperature 1, 9.5, 
06-06-2020, 03:04:05, Temperature 1, 8.812, 
06-06-2020, 04:04:08, Temperature 1, 8.437, 
06-06-2020, 05:04:12, Temperature 1, 7.812, 
06-06-2020, 06:04:15, Temperature 1, 8.187, 
06-06-2020, 07:04:20, Temperature 1, 9.062, 
06-06-2020, 08:04:24, Temperature 1, 9.75, 
06-06-2020, 09:04:27, Temperature 1, 10.875, 
06-06-2020, 10:05:01, Temperature 1, 11.375, 
06-06-2020, 11:05:04, Temperature 1, 12.062, 
06-06-2020, 12:05:08, Temperature 1, 11.687, 
06-06-2020, 13:05:10, Temperature 1, 10.437, 
06-06-2020, 14:05:13, Temperature 1, 11.437, 
06-06-2020, 15:05:15, Temperature 1, 12.125, 
06-06-2020, 16:05:18, Temperature 1, 12.562, 
06-06-2020, 17:05:24, Temperature 1, 13.375, 
06-06-2020, 18:05:28, Temperature 1, 13.312, 
06-06-2020, 19:05:32, Temperature 1, 11.562, 
06-06-2020, 20:05:36, Temperature 1, 12.0, 
06-06-2020, 21:05:39, Temperature 1, 11.562, 
06-06-2020, 22:05:41, Temperature 1, 11.312, 
06-06-2020, 23:05:45, Temperature 1, 11.312, 
07-06-2020, 00:05:51, Temperature 1, 10.75, 
07-06-2020, 01:05:54, Temperature 1, 10.312, 
07-06-2020, 02:05:58, Temperature 1, 10.125, 
07-06-2020, 03:06:03, Temperature 1, 9.25, 
07-06-2020, 04:06:07, Temperature 1, 9.312, 
07-06-2020, 05:06:11, Temperature 1, 8.812, 
07-06-2020, 06:06:14, Temperature 1, 8.937, 
07-06-2020, 07:06:18, Temperature 1, 9.625, 
07-06-2020, 08:06:23, Temperature 1, 11.0, 
07-06-2020, 09:06:28, Temperature 1, 12.625, 
07-06-2020, 10:06:32, Temperature 1, 13.937, 
07-06-2020, 11:06:35, Temperature 1, 15.625, 
07-06-2020, 12:06:37, Temperature 1, 16.812, 
07-06-2020, 13:06:39, Temperature 1, 18.375, 
07-06-2020, 14:06:42, Temperature 1, 19.625, 
07-06-2020, 15:04:34, Temperature 1, 17.875, 
07-06-2020, 15:13:06, Temperature 1, 17.687, 
07-06-2020, 15:13:39, Temperature 1, 17.75, 
07-06-2020, 15:14:12, Temperature 1, 17.687, 
07-06-2020, 15:14:44, Temperature 1, 17.687, 
07-06-2020, 15:15:19, Temperature 1, 17.687, 
07-06-2020, 15:15:52, Temperature 1, 17.687, 
07-06-2020, 15:16:25, Temperature 1, 17.625, 
07-06-2020, 15:16:58, Temperature 1, 17.625, 
07-06-2020, 15:17:35, Temperature 1, 17.562, 
07-06-2020, 15:18:09, Temperature 1, 17.562, 
07-06-2020, 15:18:43, Temperature 1, 17.562, 
07-06-2020, 15:19:16, Temperature 1, 17.625, 
07-06-2020, 15:19:53, Temperature 1, 17.5, 
07-06-2020, 15:20:25, Temperature 1, 17.562, 
07-06-2020, 15:20:57, Temperature 1, 17.562, 
07-06-2020, 15:21:36, Temperature 1, 17.562, 
07-06-2020, 15:22:11, Temperature 1, 17.562, 
07-06-2020, 15:22:45, Temperature 1, 17.562, 
07-06-2020, 15:23:19, Temperature 1, 17.625, 
07-06-2020, 15:23:53, Temperature 1, 17.687, 
07-06-2020, 15:24:29, Temperature 1, 17.625, 
07-06-2020, 15:25:03, Temperature 1, 17.625, 
07-06-2020, 15:25:36, Temperature 1, 17.625, 
07-06-2020, 15:26:11, Temperature 1, 17.625, 
07-06-2020, 15:26:44, Temperature 1, 17.687, 
07-06-2020, 15:27:16, Temperature 1, 17.687, 
07-06-2020, 15:27:48, Temperature 1, 17.75, 
07-06-2020, 15:28:21, Temperature 1, 17.687, 
07-06-2020, 15:28:53, Temperature 1, 17.687, 
07-06-2020, 15:29:25, Temperature 1, 17.687, 
07-06-2020, 15:29:58, Temperature 1, 17.75, 
07-06-2020, 15:30:31, Temperature 1, 17.75, 
07-06-2020, 15:31:05, Temperature 1, 17.75, 
07-06-2020, 15:31:39, Temperature 1, 17.75, 
07-06-2020, 15:32:11, Temperature 1, 17.687, 
07-06-2020, 15:32:44, Temperature 1, 17.687, 
07-06-2020, 15:33:18, Temperature 1, 17.625, 
07-06-2020, 15:33:52, Temperature 1, 17.562, 
07-06-2020, 15:34:25, Temperature 1, 17.5, 
07-06-2020, 15:34:57, Temperature 1, 17.562, 
07-06-2020, 15:35:32, Temperature 1, 17.562, 
07-06-2020, 15:36:04, Temperature 1, 17.562, 
07-06-2020, 15:36:38, Temperature 1, 17.562, 
07-06-2020, 15:37:12, Temperature 1, 17.562, 
07-06-2020, 15:37:45, Temperature 1, 17.562, 
07-06-2020, 15:38:17, Temperature 1, 17.562, 
07-06-2020, 15:38:50, Temperature 1, 17.5, 
07-06-2020, 15:39:22, Temperature 1, 17.5, 
07-06-2020, 15:39:54, Temperature 1, 17.375, 
07-06-2020, 15:40:27, Temperature 1, 17.25, 
07-06-2020, 15:41:00, Temperature 1, 17.312, 
07-06-2020, 15:41:32, Temperature 1, 17.312, 
07-06-2020, 16:00:06, Temperature 1, 17.687, 
07-06-2020, 17:00:03, Temperature 1, 16.375, 
07-06-2020, 18:00:04, Temperature 1, 15.687, 
07-06-2020, 19:00:04, Temperature 1, 16.5, 
07-06-2020, 20:00:03, Temperature 1, 15.437, 
07-06-2020, 21:00:04, Temperature 1, 14.937, 
07-06-2020, 22:00:05, Temperature 1, 13.937, 
07-06-2020, 23:00:04, Temperature 1, 13.062, 
08-06-2020, 00:00:04, Temperature 1, 12.625, 
08-06-2020, 01:00:04, Temperature 1, 12.375, 
08-06-2020, 02:00:04, Temperature 1, 11.875, 
08-06-2020, 03:00:04, Temperature 1, 11.812, 
08-06-2020, 04:00:04, Temperature 1, 11.187, 
08-06-2020, 05:00:04, Temperature 1, 10.562, 
08-06-2020, 06:00:04, Temperature 1, 11.062, 
08-06-2020, 07:00:04, Temperature 1, 11.5, 
08-06-2020, 08:00:04, Temperature 1, 11.937, 
08-06-2020, 09:00:04, Temperature 1, 12.875, 
08-06-2020, 10:00:04, Temperature 1, 13.75, 
08-06-2020, 11:00:04, Temperature 1, 15.937, 
08-06-2020, 12:00:04, Temperature 1, 15.937, 
08-06-2020, 13:00:04, Temperature 1, 16.687, 
08-06-2020, 14:00:04, Temperature 1, 17.5, 
08-06-2020, 15:00:03, Temperature 1, 17.187, 
08-06-2020, 16:00:03, Temperature 1, 17.062, 
08-06-2020, 17:00:04, Temperature 1, 17.687, 
08-06-2020, 18:00:04, Temperature 1, 19.75, 
08-06-2020, 19:00:04, Temperature 1, 18.625, 
08-06-2020, 20:00:04, Temperature 1, 17.562, 
08-06-2020, 21:00:04, Temperature 1, 16.187, 
08-06-2020, 22:00:04, Temperature 1, 14.75, 
08-06-2020, 23:00:04, Temperature 1, 14.5, 
09-06-2020, 00:00:04, Temperature 1, 13.875, 
09-06-2020, 01:00:04, Temperature 1, 13.5, 
09-06-2020, 02:00:04, Temperature 1, 13.25, 
09-06-2020, 03:00:04, Temperature 1, 13.0, 
09-06-2020, 04:00:04, Temperature 1, 12.687, 
09-06-2020, 05:00:04, Temperature 1, 12.437, 
09-06-2020, 06:00:04, Temperature 1, 12.625, 
09-06-2020, 07:00:04, Temperature 1, 12.687, 
09-06-2020, 08:00:04, Temperature 1, 13.5, 
09-06-2020, 09:00:04, Temperature 1, 14.25, 
09-06-2020, 10:00:03, Temperature 1, 15.0, 
09-06-2020, 11:00:04, Temperature 1, 16.5, 
09-06-2020, 12:00:03, Temperature 1, 17.312, 
09-06-2020, 13:00:04, Temperature 1, 19.687, 
09-06-2020, 14:00:05, Temperature 1, 19.75, 
09-06-2020, 15:00:04, Temperature 1, 20.125, 
09-06-2020, 16:00:04, Temperature 1, 22.375, 
09-06-2020, 17:00:04, Temperature 1, 19.125, 
09-06-2020, 18:00:04, Temperature 1, 17.937, 
09-06-2020, 19:00:04, Temperature 1, 17.5, 
09-06-2020, 20:00:04, Temperature 1, 17.312, 
09-06-2020, 21:00:04, Temperature 1, 16.625, 
09-06-2020, 22:00:04, Temperature 1, 16.0, 
09-06-2020, 23:00:04, Temperature 1, 15.687, 
10-06-2020, 00:00:04, Temperature 1, 15.187, 
10-06-2020, 01:00:05, Temperature 1, 14.937, 
10-06-2020, 02:00:04, Temperature 1, 14.187, 
10-06-2020, 03:00:05, Temperature 1, 14.125, 
10-06-2020, 04:00:05, Temperature 1, 13.5, 
10-06-2020, 05:00:04, Temperature 1, 13.312, 
10-06-2020, 06:00:04, Temperature 1, 13.125, 
10-06-2020, 07:00:04, Temperature 1, 13.187, 
10-06-2020, 08:00:04, Temperature 1, 13.375, 
10-06-2020, 09:00:04, Temperature 1, 14.5, 
10-06-2020, 10:00:04, Temperature 1, 15.125, 
10-06-2020, 11:00:04, Temperature 1, 15.937, 
10-06-2020, 12:00:04, Temperature 1, 15.875, 
10-06-2020, 13:00:04, Temperature 1, 14.937, 
10-06-2020, 14:00:04, Temperature 1, 14.375, 
10-06-2020, 15:00:04, Temperature 1, 14.125, 
10-06-2020, 16:00:04, Temperature 1, 14.625, 
10-06-2020, 17:00:03, Temperature 1, 15.312, 
10-06-2020, 18:00:03, Temperature 1, 13.687, 
10-06-2020, 19:00:03, Temperature 1, 13.312, 
10-06-2020, 20:00:04, Temperature 1, 13.625, 
10-06-2020, 21:00:04, Temperature 1, 13.187, 
10-06-2020, 22:00:04, Temperature 1, 13.0, 
10-06-2020, 23:00:04, Temperature 1, 12.812, 
11-06-2020, 00:00:04, Temperature 1, 12.375, 
11-06-2020, 01:00:05, Temperature 1, 12.187, 
11-06-2020, 02:00:04, Temperature 1, 12.062, 
11-06-2020, 03:00:05, Temperature 1, 11.687, 
11-06-2020, 04:00:04, Temperature 1, 11.562, 
11-06-2020, 05:00:04, Temperature 1, 11.687, 
11-06-2020, 06:00:04, Temperature 1, 11.875, 
11-06-2020, 07:00:04, Temperature 1, 12.125, 
11-06-2020, 08:00:04, Temperature 1, 12.625, 
11-06-2020, 09:00:04, Temperature 1, 14.375, 
11-06-2020, 10:00:04, Temperature 1, 15.375, 
11-06-2020, 11:00:04, Temperature 1, 16.187, 
11-06-2020, 12:00:03, Temperature 1, 14.562, 
11-06-2020, 13:00:05, Temperature 1, 15.812, 
11-06-2020, 14:00:04, Temperature 1, 17.0, 
11-06-2020, 15:00:04, Temperature 1, 19.5, 
11-06-2020, 16:00:04, Temperature 1, 18.187, 
11-06-2020, 17:00:04, Temperature 1, 20.875, 
11-06-2020, 18:00:04, Temperature 1, 18.375, 
11-06-2020, 19:00:04, Temperature 1, 17.187, 
11-06-2020, 20:00:04, Temperature 1, 15.75, 
11-06-2020, 21:00:04, Temperature 1, 14.875, 
11-06-2020, 22:00:04, Temperature 1, 14.375, 
11-06-2020, 23:00:04, Temperature 1, 14.375, 
12-06-2020, 00:00:04, Temperature 1, 14.25, 
12-06-2020, 01:00:04, Temperature 1, 14.25, 
12-06-2020, 02:00:04, Temperature 1, 14.25, 
12-06-2020, 03:00:04, Temperature 1, 14.062, 
12-06-2020, 04:00:04, Temperature 1, 14.125, 
12-06-2020, 05:00:04, Temperature 1, 14.25, 
12-06-2020, 06:00:03, Temperature 1, 14.625, 
12-06-2020, 07:00:04, Temperature 1, 14.562, 
12-06-2020, 08:00:05, Temperature 1, 15.687, 
12-06-2020, 09:00:04, Temperature 1, 17.062, 
12-06-2020, 10:00:04, Temperature 1, 18.75, 
12-06-2020, 11:00:04, Temperature 1, 19.75, 
12-06-2020, 12:00:04, Temperature 1, 19.312, 
12-06-2020, 13:00:04, Temperature 1, 20.25, 
12-06-2020, 14:00:04, Temperature 1, 19.187, 
12-06-2020, 15:00:04, Temperature 1, 18.25, 
12-06-2020, 16:00:04, Temperature 1, 17.937, 
12-06-2020, 17:00:04, Temperature 1, 16.812, 
12-06-2020, 18:00:04, Temperature 1, 17.437, 
12-06-2020, 19:00:04, Temperature 1, 16.625, 
12-06-2020, 20:00:03, Temperature 1, 16.875, 
12-06-2020, 21:00:04, Temperature 1, 16.562, 
12-06-2020, 22:00:04, Temperature 1, 16.0, 
12-06-2020, 23:00:03, Temperature 1, 15.187, 
13-06-2020, 00:00:05, Temperature 1, 14.187, 
13-06-2020, 01:00:05, Temperature 1, 13.875, 
13-06-2020, 02:00:04, Temperature 1, 13.875, 
13-06-2020, 03:00:04, Temperature 1, 13.5, 
13-06-2020, 04:00:04, Temperature 1, 13.437, 
13-06-2020, 05:00:04, Temperature 1, 13.187, 
13-06-2020, 06:00:04, Temperature 1, 13.312, 
13-06-2020, 07:00:04, Temperature 1, 13.687, 
13-06-2020, 08:00:04, Temperature 1, 13.937, 
13-06-2020, 09:00:04, Temperature 1, 15.187, 
13-06-2020, 10:00:04, Temperature 1, 16.5, 
13-06-2020, 11:00:04, Temperature 1, 18.187, 
13-06-2020, 12:00:04, Temperature 1, 19.875, 
13-06-2020, 13:00:03, Temperature 1, 22.562, 
13-06-2020, 14:00:04, Temperature 1, 23.625, 
13-06-2020, 15:00:04, Temperature 1, 24.187, 
13-06-2020, 16:00:03, Temperature 1, 23.687, 
13-06-2020, 17:00:04, Temperature 1, 22.5, 
13-06-2020, 18:00:04, Temperature 1, 23.437, 
13-06-2020, 19:00:04, Temperature 1, 21.812, 
13-06-2020, 20:00:04, Temperature 1, 20.125, 
13-06-2020, 21:00:04, Temperature 1, 19.375, 
13-06-2020, 22:00:04, Temperature 1, 18.5, 
13-06-2020, 23:00:04, Temperature 1, 18.312, 
14-06-2020, 00:00:04, Temperature 1, 17.625, 
14-06-2020, 01:00:04, Temperature 1, 16.875, 
14-06-2020, 02:00:04, Temperature 1, 15.562, 
14-06-2020, 03:00:04, Temperature 1, 15.312, 
14-06-2020, 04:00:04, Temperature 1, 14.625, 
14-06-2020, 05:00:04, Temperature 1, 13.625, 
14-06-2020, 06:00:04, Temperature 1, 14.5, 
14-06-2020, 07:00:04, Temperature 1, 15.375, 
14-06-2020, 08:00:04, Temperature 1, 16.062, 
